finding_id,category,scope,surface,file_or_pattern,source_evidence,severity,expected_behavior,discovery_method,status,first_observed,bug_summary,repro_or_detection,fix_strategy,fix_status,validation_command,retest_evidence,last_verified_at,owner,review_status,review_notes,next_action
AUDIT-006,Privacy,Telemetry,enterprise telemetry redaction,src/ctx/telemetry/__init__.py:73,subagent repro showed repo_name and repository stayed raw,High,Telemetry local_redacted mode should hash repo/context/workspace/project identifiers and never spool raw values.,subagent repro + focused pytest,Retested Pass,telemetry key coverage repro found raw repo/context fields before fix,repo/context keys leaked raw private names before this phase,Sanitize payload with repo_name repository workspace project context and inspect returned JSON,Expand raw key allowlist and suffix coverage for repo/context/workspace/project identifiers.,Fixed,.venv/bin/pytest src/tests/test_enterprise_telemetry.py,PASS: enterprise telemetry test file passed after adding repo/context key assertions.,2026-07-04,Codex,Reviewed by Worker A + local verification,Ponytail: extend sanitizer key matching only; exporter/event schema unchanged.,Closed; continue repo-wide discovery.
AUDIT-007,Privacy,Runtime lifecycle,security_scan telemetry return,src/ctx/adapters/generic/runtime_lifecycle.py:355,subagent repro showed raw token and absolute path in ctx-core lifecycle output,High,Runtime lifecycle security_scan data should redact secrets and local paths before persistence return and session state.,subagent repro + focused pytest,Retested Pass,security_scan command output and summary returned raw token/path before fix,Lifecycle security_scan returned raw secret and local path data through ctx-core responses,Load skill with security_scan containing ghp token sk token and /Users path then inspect event file and session state,Sanitize nested security_scan strings with secret and absolute path redaction inside lifecycle boundary.,Fixed,.venv/bin/pytest src/tests/test_harness_ctx_core.py::TestRuntimeLifecycle,PASS: 10 runtime lifecycle tests pass including redacted security_scan command output summary and persisted event.,2026-07-04,Codex,Reviewed by Worker B + local verification,Ponytail: sanitize lifecycle security_scan field only; status and proof metadata preserved.,Closed; continue repo-wide discovery.
AUDIT-008,Privacy,LoopFlow adapter,public context payload and recommendation pass count,src/ctx/adapters/loopflow.py:104,subagent repro showed raw look_at paths in public payload and one graph scan per granted type,Medium,LoopFlow adapter should expose safe context refs and use one permission-filtered recommendation pass.,subagent repro + focused pytest,Retested Pass,raw look_at path appeared in context.query and recommend_by_tags ran once per type before fix,LoopFlow leaked local context paths and scanned recommendation graph repeatedly for multi-grant requests,Recommend for loop with private look_at paths and skills agents mcps permissions then inspect payload and call count,Return basename plus path_hash context refs publicly and call recommend_by_tags once with combined entity types.,Fixed,.venv/bin/pytest src/tests/test_loopflow_adapter.py,PASS: 23 LoopFlow adapter tests passed including sanitized public payload and single combined graph call.,2026-07-04,Codex,Reviewed by Worker C + local verification,Ponytail: keep raw paths only in private local ranking query; public adapter payload is safe.,Closed; continue repo-wide discovery.
AUDIT-009,CI Gate,CI preflight,no-test policy release metadata exemption,scripts/ci_no_test_policy.py; scripts/ci_preflight.py,local audit found internal preflight passed pyproject metadata paths without diff content,High,No-test policy should only allow release metadata changes when actual diff hunks prove only allowed version or stats lines changed.,manual code review + regression test,Retested Pass,ci preflight passed metadata-only files with empty diff context,Internal no-test policy could exempt pyproject or stats files when called without diffs which risks false green PR gates.,Call _run_no_test_policy_for_files with pyproject.toml and empty diffs_by_file then expect nonzero,Require content diff lines for every non-CHANGELOG release metadata file and pass real per-file diffs from preflight.,Fixed,.venv/bin/pytest src/tests/test_ci_preflight.py src/tests/test_ci_classifier.py -q --tb=short,PASS: regression rejects pyproject.toml when diff context is missing.,2026-07-05,Codex,Reviewed by local static audit,Ponytail: tighten exemption proof only; release metadata behavior still allowed when diff lines match.,Closed; continue repo-wide discovery.
AUDIT-010,Quality Gate,Session hook,quality recompute checkpointing,hooks/quality_on_session_end.py:146,local audit found hook advanced state after missing or failed recompute,Medium,Quality hook should not advance the last-seen state unless recompute completed successfully.,manual code review + regression test,Retested Pass,quality hook swallowed recompute failure and wrote state,If skill_quality.py was missing or subprocess failed then a later run could skip events that were never scored.,Patch _invoke_recompute to return failure on missing script or subprocess error and assert state file is not written.,Advance state only after successful recompute while keeping hook exit zero for developer ergonomics.,Fixed,.venv/bin/pytest src/tests/test_quality_hook.py -q --tb=short,PASS: recompute OSError path exits zero but does not create state.json.,2026-07-05,Codex,Reviewed by local static audit,Ponytail: make checkpoint durable without changing hook failure policy.,Closed; continue repo-wide discovery.
AUDIT-011,CI Gate,PR docs workflow,docs-check dashboard tracker mismatch,.github/workflows/test.yml,No-mistakes review found PR docs-check omitted src/tests/test_dashboard_user_story_tracker.py while preflight included it,Medium,PR CI docs-check and local preflight should run the same public docs tracker tests.,no-mistakes review gate,Retested Pass,docs-check workflow split from preflight tracker list,Dashboard tracker regressions could pass PR docs-check even when local preflight would catch them.,Compare .github/workflows/test.yml docs-check command to scripts.ci_preflight.PUBLIC_DOCS_TRACKER_TESTS,Add dashboard tracker test to docs-check and add regression comparing workflow command to preflight constant.,Fixed,gh pr checks 232 plus no-mistakes run 01KWRJYRGY8AEWBCVNM408MV20,PASS: PR #232 checks passed and no-mistakes completed checks-passed.,2026-07-05,Codex,Reviewed by no-mistakes review,Ponytail: align duplicated gate list and add small drift regression.,Closed; continue repo-wide discovery.
AUDIT-012,UX Bug,Dashboard wiki,pack mode local overlays and entity typing,src/ctx/monitor/services/wiki.py; src/ctx/monitor/pages/wiki_entity.py,parallel dashboard worker found pack mode hid local-only Manage-created pages and untyped non-skill pages loaded skill metadata,Medium,Wiki pack mode should merge pack pages with safe local-only pages and infer entity type from path when page frontmatter omits type.,parallel worker repro + focused pytest,Retested Pass,Pack mode returned only pack pages and untyped agent pages were rendered without agent sidecar context,Create physical manage-created skill beside wiki pack and render untyped agent path; before fix local page was absent and sidecar type was None,Merge pack rows with non-packed local file rows; read local files when pack lacks the relpath; resolve wiki entity type from frontmatter or path; fix subgraph drag guard selector.,Overlay pack pages with safe local rows and resolve wiki type before sidecar/subgraph rendering.,Fixed,.venv/bin/pytest targeted monitor tests,PASS: 3 focused monitor tests pass for pack merge local page untyped agent type and subgraph selector.,2026-07-05,Codex,Reviewed by local tests + static gates,Ponytail: merge only local rows not shadowed by pack relpaths and keep pack override semantics.,Closed; continue repo-wide discovery.
AUDIT-013,Tracker Hygiene,Canonical bug tracker,fixed-row next_action evidence,qa/bug_smoke_status.csv,local tracker audit found fixed rows still pointing at already completed PR or backlog actions,Low,Fixed and retested tracker rows should not tell future agents to rerun already completed PR or backlog actions.,manual tracker audit + csv parser validation,Retested Pass,Fixed rows included stale next_action values such as Run PR CI after commit and Continue dashboard/wiki backlog after PRs were merged,"Canonical tracker next_action text was stale for closed rows, making status summaries look unfinished.",Parse qa/bug_smoke_status.csv and inspect fixed rows whose next_action is not a closed-state instruction.,Normalize fixed-row next_action values to a closed discovery handoff and document this tracker cleanup row.,Fixed,.venv/bin/pytest src/tests/test_bug_smoke_tracker.py -q --tb=short,PASS: tracker parser enforces PASS retest evidence and closed next_action values.,2026-07-05,Codex,Reviewed by local static audit,Ponytail: tracker text only; no product behavior change.,Closed; continue repo-wide discovery.
AUDIT-014,Tracker Hygiene,Feature status ledger,DIST-004 supporting tracker status,docs/qa/feature-user-story-status.csv; qa/feature_status.csv,parallel docs audit found docs tracker status Needs Fix while canonical row was Blocked/Human Decision,Low,Supporting feature tracker and canonical feature status should agree on human-owned blocked release states.,parallel docs tracker audit + csv parser validation,Retested Pass,docs tracker DIST-004 status drift from canonical status,Supporting docs tracker kept historical Needs Fix wording for human-owned HF token rotation.,Compare DIST-004 in docs/qa/feature-user-story-status.csv and qa/feature_status.csv before fix.,Align supporting DIST-004 status with canonical Blocked/Human Decision and remove the override contract.,Fixed,.venv/bin/pytest src/tests/test_feature_user_story_tracker.py -q --tb=short,PASS: DIST-004 supporting tracker now matches canonical Blocked/Human Decision.,2026-07-05,Codex,Reviewed by local static audit,Ponytail: tracker text only; human-owned HF token rotation remains out of scope.,Closed; continue repo-wide discovery.
AUDIT-015,CI Gate,Public docs tracker,docs and publish workflows,.github/workflows/docs.yml; .github/workflows/publish.yml; src/tests/test_feature_user_story_tracker.py,parallel docs audit found docs and publish workflows ran only two of four public tracker suites,Medium,Public docs and release workflows should run the same four tracker suites as PR docs and local preflight.,parallel docs workflow audit + regression test,Retested Pass,docs/publish tracker commands omitted bug-smoke and toolbox suites,Docs deploy and publish canaries could miss bug tracker or toolbox tracker regressions.,Inspect workflow pytest commands and compare to PUBLIC_DOCS_TRACKER_TESTS.,Add bug-smoke and toolbox tracker suites to docs and publish workflow commands and enforce by regression.,Fixed,.venv/bin/pytest src/tests/test_feature_user_story_tracker.py src/tests/test_ci_preflight.py -q --tb=short,"PASS: workflows include bug-smoke, feature, dashboard, and toolbox tracker suites.",2026-07-05,Codex,Reviewed by local static audit,Ponytail: align duplicated workflow test lists with the established public tracker suites.,Closed; continue repo-wide discovery.
AUDIT-016,CLI Bug,MCP ingest,malformed JSONL and checkpoint recovery,src/mcp_ingest.py; src/tests/test_mcp_ingest.py,Aquinas worker and local audit found malformed JSONL/non-object records were warned or skipped and corrupt scalar/nested checkpoint member shapes could poison checkpoint recovery.,Medium,"Malformed JSONL and non-object JSON should be current-run failures with a nonzero dry-run exit, while corrupt checkpoint scalar/nested member shapes reset fresh.",parallel worker audit + focused pytest,Retested Pass,malformed JSONL warned or skipped and corrupt checkpoint shapes could survive recovery before fix,MCP ingest could under-report malformed inputs and recover badly from corrupt checkpoint member shapes.,Run ctx-mcp-ingest dry-run against malformed JSONL/non-object JSON and corrupt checkpoint scalar/nested member shapes before the fix.,"Record malformed input as current-run failures, return nonzero in dry-run, and reset corrupt checkpoint member shapes fresh.",Fixed,.venv/bin/pytest src/tests/test_mcp_ingest.py -q --tb=short,PASS: integrated MCP ingest suite reported 30 passed; malformed input and checkpoint recovery regressions are covered.,2026-07-05,Codex,Reviewed by local tests + static audit,Ponytail: harden malformed input and checkpoint recovery only; no ingest feature expansion.,Closed; continue repo-wide discovery.
AUDIT-017,Telemetry,Runtime lifecycle,token usage metric span correlation,src/ctx/adapters/generic/runtime_lifecycle.py; src/tests/test_harness_ctx_core.py,Planck trace-propagation audit found lifecycle token-usage metrics were emitted before the lifecycle telemetry span.,Medium,Lifecycle token-usage metrics should share the trace/span of the lifecycle event they describe.,parallel trace audit + focused pytest,Retested Pass,usage metric point could correlate to the parent CLI span instead of the lifecycle event span before fix,Runtime lifecycle usage metrics were not emitted inside the lifecycle event span.,Record token_usage through ctx__mark_entity_used and compare metric trace/span attributes with the lifecycle event before the fix.,Move usage metric recording into the existing lifecycle telemetry span while preserving exact/estimated/unavailable attribution.,Fixed,.venv/bin/pytest src/tests/test_harness_ctx_core.py -q --tb=short,PASS: runtime lifecycle focused suite reported 74 passed including lifecycle usage metric span correlation.,2026-07-05,Codex,Reviewed by local tests + static audit,Ponytail: correlate existing metric emission with the lifecycle span; no new token accounting model.,Closed; continue repo-wide discovery.
AUDIT-018,Telemetry,CLI runtime,ctx run/resume early failure trace metadata,src/ctx/cli/run.py; src/tests/test_harness_cli_run.py,Rawls worker and Planck audit found ctx run/resume early failure paths could exit without failed CLI telemetry or previous trace correlation.,Medium,ctx run/resume should emit failed CLI telemetry inside a span for early failures and resume should include previous trace correlation when available.,parallel trace audit + focused pytest,Retested Pass,early validation/planner/session-create/session-load/session-attach/missing-model failures lacked complete CLI telemetry before fix,CLI early failures and resume flows had incomplete trace metadata.,Trigger ctx run validation/planner/session-create failures or ctx resume load/attach/missing-model failures before the fix and inspect ctx.cli.run/ctx.cli.resume telemetry.,"Wrap early failure exits in telemetry spans, hash/redact error payloads, persist initial_trace_id, and emit ctx.session.previous_trace_id on resume.",Fixed,.venv/bin/pytest src/tests/test_harness_cli_run.py -q --tb=short,PASS: focused CLI harness suite reported 73 passed and covered early failure/resume trace telemetry.,2026-07-05,Codex,Reviewed by local tests + static audit,Ponytail: telemetry-only hardening of existing failure paths; no CLI command behavior expansion.,Closed; continue repo-wide discovery.
AUDIT-019,Telemetry,MCP runtime,external MCP tool call trace propagation,src/ctx/adapters/generic/tools/mcp_router.py; src/ctx/mcp_server/server.py; src/ctx/telemetry/__init__.py; src/tests/test_mcp_router.py; src/tests/test_enterprise_telemetry.py,Jason worker and Planck audit found external MCP tool calls lacked client-side telemetry and spawned server spans did not inherit the caller trace.,High,External MCP tool calls should emit ctx.mcp.external_tool_call telemetry and propagate W3C traceparent metadata so server spans parent to the client request trace.,parallel trace audit + focused pytest,Retested Pass,MCP JSON-RPC calls lacked traceparent metadata and client-side external-call events before fix,External MCP calls broke end-to-end trace correlation across the router/server boundary.,Call an external MCP tool inside an active telemetry span before the fix and inspect request _meta plus server span parentage.,"Emit safe external-call telemetry, inject _meta.traceparent and hashed session correlation, parse traceparent on the MCP server, and parent server spans to the caller trace.",Fixed,.venv/bin/pytest src/tests/test_mcp_router.py src/tests/test_enterprise_telemetry.py -q --tb=short,"PASS: focused MCP router and enterprise telemetry suites reported 115 passed with external-call event, traceparent injection, and server span parenting coverage.",2026-07-05,Codex,Reviewed by local tests + static audit,Ponytail: trace propagation and telemetry only; sync stdio router semantics preserved.,Closed; continue repo-wide discovery.
AUDIT-020,Tracker Hygiene,Canonical feature tracker,stale post-merge validation prose,qa/feature_status.csv; docs/qa/feature-user-story-status.csv,Repo-wide audit found merged rows still using obsolete no-mistakes queue wording and old test-inventory prose after PR #238 and PR #239 merged.,Low,Canonical trackers should reflect current merged validation state and current README/docs test inventory without stale pending-gate prose.,manual tracker audit + rg/csv scan,Retested Pass,Rows referenced old gate-pending wording and old inventory after no-mistakes/CI/merge had completed.,Feature trackers had stale post-merge validation and inventory prose.,Scan qa/feature_status.csv and docs/qa/feature-user-story-status.csv for obsolete no-mistakes queue wording or old test-inventory references after PR #238/#239.,"Normalize affected validation/review notes to merged no-mistakes runs and current 4,473 inventory; keep human-owned HF token blocker status unchanged.",Fixed,.venv/bin/pytest src/tests/test_bug_smoke_tracker.py src/tests/test_feature_user_story_tracker.py -q --tb=short && .venv/bin/python src/update_repo_stats.py --check,PASS: tracker and stats checks passed for normalized post-merge tracker prose.,2026-07-05,Codex,Reviewed by local tracker audit,Ponytail: tracker text only; preserve human-owned HF token blocker and existing behavior.,Closed; continue repo-wide discovery.
AUDIT-021,Privacy,MCP router,omitted resource URI summary,src/ctx/adapters/generic/tools/mcp_router.py; src/tests/test_mcp_router.py,Runtime audit found _flatten_content emitted raw MCP resource URIs in omitted resource summaries.,High,Omitted MCP resource blocks should not expose local paths or private URIs to model-facing tool output.,parallel runtime audit + focused pytest,Retested Pass,MCP resource summaries included raw file/private URI strings before fix.,Omitted MCP resources leaked resource identifiers in flattened tool output.,Call _flatten_content with a resource block whose URI is a private file URL before the fix.,Replace raw URI summaries with a stable omitted-resource marker and assert private URI text is absent.,Fixed,.venv/bin/python -m pytest src/tests/test_mcp_router.py::TestFlattenContent -q --tb=short,PASS: TestFlattenContent reported 7 passed with private URI omission regression.,2026-07-05,Codex,Reviewed by local tests + static audit,Ponytail: redact omitted resource summary only; preserve text image and unknown-block behavior.,Closed; continue repo-wide discovery.
AUDIT-022,CLI Reliability,MCP ingest,JSONL replay preloads file,src/mcp_ingest.py; src/tests/test_mcp_ingest.py,Runtime audit found _iter_records_from used read_text().splitlines() despite the streaming JSONL contract.,Medium,ctx-mcp-ingest --from-jsonl should iterate line by line without preloading the full file.,parallel runtime audit + focused pytest,Retested Pass,JSONL file replay read the entire file before yielding records.,Large MCP catalogs could consume unnecessary memory during JSONL ingest.,Monkeypatch Path.read_text to fail and iterate --from-jsonl records before the fix.,Stream --from-jsonl with Path.open() and add a regression proving read_text is not called.,Fixed,.venv/bin/python -m pytest src/tests/test_mcp_ingest.py -q --tb=short,PASS: MCP ingest suite reported 32 passed with JSONL streaming regression.,2026-07-05,Codex,Reviewed by local tests + static audit,Ponytail: align implementation with existing streaming contract; no ingest behavior expansion.,Closed; continue repo-wide discovery.
AUDIT-023,CLI UX,MCP ingest,--status creates wiki path,src/mcp_ingest.py; src/tests/test_mcp_ingest.py,Runtime audit found ctx-mcp-ingest --status called ensure_wiki before printing checkpoint status.,Medium,ctx-mcp-ingest --status should read checkpoint state and exit without creating a wiki for a mistyped or missing path.,parallel runtime audit + focused pytest,Retested Pass,--status created the wiki directory before reporting checkpoint status.,Read-only status command mutated the filesystem for missing wiki paths.,Run ctx-mcp-ingest --status with a missing --wiki path and inspect whether the path is created before the fix.,Handle --status before ensure_wiki and add a regression that the missing wiki path remains absent.,Fixed,.venv/bin/python -m pytest src/tests/test_mcp_ingest.py -q --tb=short,PASS: MCP ingest suite reported 32 passed with no-mutation status regression.,2026-07-05,Codex,Reviewed by local tests + static audit,Ponytail: reorder read-only status path only; normal ingest still initializes wiki.,Closed; continue repo-wide discovery.
AUDIT-024,Security,Dashboard docs,entity-encoded active URL attributes,src/ctx/dashboard_docs.py; src/tests/test_security_hardening.py,Dashboard audit found entity-encoded active schemes survived docs sanitization in URL-bearing attributes.,High,Docs HTML sanitization should neutralize active URL schemes after entity decoding and control-character stripping.,parallel dashboard audit + focused pytest,Retested Pass,Entity-encoded javascript and data HTML schemes survived in href src xlink:href or formaction before fix.,Docs sanitization missed encoded active URL schemes in URL-bearing attributes.,Render sanitized docs HTML with entity-encoded active schemes in href src xlink:href and formaction before the fix.,Decode and normalize URL-bearing attribute values before active-scheme checks and cover the four attributes.,Fixed,.venv/bin/python -m pytest src/tests/test_security_hardening.py -q --tb=short,PASS: security hardening suite reported 41 passed with encoded active URL regressions.,2026-07-05,Codex,Reviewed by worker tests + local static audit,Ponytail: sanitize URL-bearing attributes only; preserve safe tabbed-input behavior.,Closed; continue repo-wide discovery.
AUDIT-025,API Correctness,Monitor readonly API,HTML 404 for missing skill sidecar,src/ctx/monitor/api/readonly.py; src/tests/test_ctx_monitor.py,Dashboard audit found /api/skill/<slug>.json returned an HTML 404 body when the sidecar was missing.,Medium,JSON API routes should return JSON error payloads for missing resources.,parallel dashboard audit + focused pytest,Retested Pass,Missing skill sidecar API response had text/html content before fix.,Readonly skill API returned HTML for a JSON endpoint failure.,GET /api/skill/missing-sidecar.json before the fix and inspect status content type and body.,Return a JSON detail payload with 404 status for missing sidecars and add monitor regression coverage.,Fixed,.venv/bin/python -m pytest src/tests/test_ctx_monitor.py::test_skill_sidecar_api_missing_sidecar_returns_json_404 src/tests/test_ctx_monitor.py::test_skill_sidecar_api_reads_typed_sidecar -q,PASS: focused monitor API sidecar tests reported 2 passed.,2026-07-05,Codex,Reviewed by worker tests + local static audit,Ponytail: route-local JSON error only; no dispatcher refactor.,Closed; continue repo-wide discovery.
AUDIT-026,Privacy,Core wiki tool,absolute wiki path in model-facing output,src/ctx/adapters/generic/ctx_core_tools.py; src/tests/test_harness_ctx_core.py,Runtime audit found ctx__wiki_get returned absolute wiki filesystem paths in success and missing-page outputs.,High,Model-facing wiki fetch results should expose wiki-relative paths or candidate labels without host absolute paths.,parallel runtime audit + focused pytest,Retested Pass,ctx__wiki_get success path and looked_in candidates included host absolute wiki paths before fix.,Wiki fetch tool leaked local filesystem layout into persisted tool results.,Call ctx__wiki_get for an existing page or missing slug under a temp wiki before the fix and inspect JSON output.,Return wiki-relative entity paths for success and missing candidates and assert temp absolute paths are absent.,Fixed,.venv/bin/python -m pytest src/tests/test_harness_ctx_core.py::TestWikiGet -q,PASS: TestWikiGet reported 6 passed with absolute-path privacy regressions.,2026-07-05,Codex,Reviewed by worker tests + local static audit,Ponytail: replace host paths with existing wiki-relative entity paths only.,Closed; continue repo-wide discovery.
AUDIT-027,CLI Reliability,MCP add,JSONL batch preload,src/mcp_add.py; src/tests/test_mcp_add.py,Local static probe found ctx-mcp-add --from-jsonl read the whole JSONL file and stored all records before processing.,Medium,ctx-mcp-add --from-jsonl and --from-stdin should process records as a stream instead of preloading large catalogs.,manual static scan + focused pytest,Retested Pass,JSONL input used read_text().splitlines() and raw_records collected all records before batch processing.,Large MCP add catalogs could use unnecessary memory and delay first-record processing.,Monkeypatch Path.read_text to fail and run ctx-mcp-add --from-jsonl before the fix.,Stream JSONL/stdin records through the existing batch processor and use unknown-total progress for streaming inputs.,Fixed,.venv/bin/python -m pytest src/tests/test_mcp_add.py::TestAddMcpCliInput -q --tb=short,PASS: MCP add CLI input tests reported 4 passed including JSONL streaming regression.,2026-07-06,Codex,Reviewed by local tests + static audit,Ponytail: preserve existing add semantics; only replace input buffering with streaming iteration.,Closed; continue repo-wide discovery.
AUDIT-028,CLI UX,MCP install,installed dry-run manifest reconciliation,src/ctx/adapters/claude_code/install/mcp_install.py; src/tests/test_mcp_install.py,Hegel runtime audit found dry-run already-installed branch called record_install before dry-run guard.,Medium,ctx-mcp-install dry-run should not mutate manifest state.,parallel runtime audit + focused pytest,Retested Pass,Already-installed dry-run recorded a manifest load entry before fix.,Dry-run install changed local manifest for an already installed MCP.,Call install_mcp on installed entity with dry_run=True and inspect manifest load before fix.,Skip manifest reconciliation when dry_run is true while preserving normal already-installed reconciliation.,Fixed,.venv/bin/python -m pytest src/tests/test_mcp_install.py -q --tb=short,PASS: test_mcp_install.py reported 113 passed and integrated bundle reported 500 passed.,2026-07-06,Codex,Reviewed by local tests + static audit,Ponytail: guard only dry-run reconciliation path; non-dry-run manifest repair remains.,Closed; continue repo-wide discovery.
AUDIT-029,Privacy,Monitor API,entity detail absolute path,src/ctx/monitor/services/wiki.py; src/tests/test_ctx_monitor.py,Turing monitor audit found /api/entity/<slug>.json returned absolute wiki filesystem paths.,Medium,Monitor entity detail JSON should expose wiki-relative paths and no host root.,parallel monitor audit + focused pytest,Retested Pass,Entity detail payload path contained the temp wiki absolute path before fix.,Monitor API leaked local wiki filesystem layout to JSON clients.,GET /api/entity/python-patterns.json under a temp wiki and inspect detail path before fix.,Return wiki_relative_path for entity_detail and assert the host path is absent.,Fixed,.venv/bin/python -m pytest src/tests/test_ctx_monitor.py::test_entity_search_and_detail_apis_support_edit_flow -q --tb=short,PASS: focused monitor API test passed and integrated bundle reported 500 passed.,2026-07-06,Codex,Reviewed by local tests + static audit,Ponytail: change only the API path field to the existing wiki-relative helper.,Closed; continue repo-wide discovery.
AUDIT-030,CI Gate,Hugging Face sync,card-only classifier stale tracked files,.github/workflows/huggingface-sync.yml; src/tests/test_huggingface_sync.py,Lagrange CI audit found src/tests and .github changes routed to --card-only uploads.,High,Hugging Face sync should only use card-only mode for docs or explicit card files and should fully sync source test and workflow changes.,parallel CI audit + focused pytest,Retested Pass,src/tests and .github workflow edits selected card-only mode before fix.,HF dataset sync could leave tracked repository files stale while updating only README metadata.,Classify changed files under src/tests and .github before fix and inspect SYNC_MODE.,Limit card_only_prefixes to docs plus explicit card files and add workflow regression assertions.,Fixed,.venv/bin/python -m pytest src/tests/test_huggingface_sync.py src/tests/test_ci_classifier.py -q --tb=short,PASS: Hugging Face and CI classifier suites reported 80 passed and integrated bundle reported 500 passed.,2026-07-06,Codex,Reviewed by worker + local validation,Ponytail: tighten classifier tuple only; existing README and docs card-only behavior remains.,Closed; continue repo-wide discovery.
AUDIT-031,CI Gate,No-test policy,maintainer script contract coverage,scripts/ci_no_test_policy.py; src/tests/test_ci_classifier.py,Lagrange CI audit found release sync and artifact maintainer scripts were not contract files for no-test policy.,High,Changes to release sync or artifact maintainer scripts should require matching tests.,parallel CI audit + focused pytest,Retested Pass,scripts/sync_huggingface.py and graph artifact scripts passed no-test policy without tests before fix.,Release and artifact script changes could bypass test-change requirements.,Evaluate no-test policy with scripts/sync_huggingface.py and graph artifact scripts before fix.,Add named maintainer scripts to contract file set and cover them in classifier tests.,Fixed,.venv/bin/python -m pytest src/tests/test_huggingface_sync.py src/tests/test_ci_classifier.py -q --tb=short,PASS: Hugging Face and CI classifier suites reported 80 passed and integrated bundle reported 500 passed.,2026-07-06,Codex,Reviewed by worker + local validation,Ponytail: explicit allowlist extension only; normal release metadata exemptions unchanged.,Closed; continue repo-wide discovery.
AUDIT-032,Privacy,Graph artifacts,host paths in public wiki archives,graph/wiki-graph.tar.gz; graph/wiki-graph-runtime.tar.gz; scripts/pack_full_wiki_tar.py; src/validate_graph_artifacts.py,Turing graph audit found shipped wiki archives contained C:\\Users and /Users host paths in log and packed markdown pages.,High,Public graph and runtime wiki archives should omit generated local catalogs and redact host-user paths from markdown payloads.,parallel graph audit + artifact validator,Retested Pass,Top-level log and catalog pages plus packed converted references contained host paths before fix.,Published graph artifacts leaked local filesystem paths.,Scan wiki graph tarballs and wiki-pack pages for C:\\Users C:/Users or /Users before fix.,Omit generated local markdown catalogs redact host-user paths during repack and enforce strict archive markdown validation.,Fixed,.venv/bin/python src/validate_graph_artifacts.py --graph-dir graph,PASS: graph artifact validator passed and direct wiki-pack scans found no C:\\Users C:/Users or /Users signatures.,2026-07-06,Codex,Reviewed by worker + local artifact validation,Ponytail: sanitize public archive payloads at pack time and keep validator strict.,Closed; continue repo-wide discovery.
AUDIT-033,CLI Safety,Backup prune,legacy keep dry-run deletion,src/backup_mirror.py; src/tests/test_backup_mirror.py,Hegel runtime audit found prune --keep N --dry-run deleted snapshots in the legacy branch.,High,backup prune --keep N --dry-run should report planned removals without deleting snapshots.,parallel runtime audit + focused pytest,Retested Pass,Legacy keep dry-run called prune_snapshots and removed old snapshot directories before fix.,Dry-run backup pruning could delete snapshots.,Run backup_mirror prune --keep 1 --dry-run on three temp snapshots and inspect remaining snapshots before fix.,Thread dry_run through legacy prune_snapshots and print would-remove messages.,Fixed,.venv/bin/python -m pytest src/tests/test_backup_config.py src/tests/test_backup_mirror.py src/tests/test_harness_cli_run.py -q --tb=short,PASS: runtime safety focused suite reported 154 passed and integrated bundle reported 500 passed.,2026-07-06,Codex,Reviewed by worker + local validation,Ponytail: preserve keep-prune semantics and only bypass deletion in dry-run.,Closed; continue repo-wide discovery.
AUDIT-034,Security,Backup config,unsafe top_files entries,src/backup_config.py; src/tests/test_backup_config.py,Hegel runtime audit found top_files accepted traversal absolute drive and UNC paths.,High,backup top_files should be top-level filenames only and should never escape the configured home root.,parallel runtime audit + focused pytest,Retested Pass,top_files accepted ../../.ssh/id_rsa and absolute paths before fix.,Backup mirror configuration could include files outside the intended top-level home scope.,Load backup config with traversal absolute drive and UNC top_files values before fix.,Validate top_files as non-empty top-level filenames before ALWAYS_EXCLUDE filtering.,Fixed,.venv/bin/python -m pytest src/tests/test_backup_config.py src/tests/test_backup_mirror.py src/tests/test_harness_cli_run.py -q --tb=short,PASS: runtime safety focused suite reported 154 passed and integrated bundle reported 500 passed.,2026-07-06,Codex,Reviewed by worker + local validation,Ponytail: validate configured filenames only; existing exclude filtering remains.,Closed; continue repo-wide discovery.
AUDIT-035,Security,ctx run MCP inline specs,inline secret argv persistence,src/ctx/cli/run.py; src/tests/test_harness_cli_run.py,Hegel runtime audit found --mcp specs accepted token-looking argv that could be persisted in session metadata.,High,ctx run --mcp inline commands should reject secret-looking argv and direct users to --mcp-env.,parallel runtime audit + focused pytest,Retested Pass,Inline MCP command args accepted --token and ghp_ values before fix.,MCP secrets could be embedded in command args and session metadata.,Parse an --mcp spec containing --token or ghp_ before fix and inspect parsed args.,Use existing secret scanner in _parse_mcp_spec and fail with --mcp-env guidance.,Fixed,.venv/bin/python -m pytest src/tests/test_backup_config.py src/tests/test_backup_mirror.py src/tests/test_harness_cli_run.py -q --tb=short,PASS: runtime safety focused suite reported 154 passed and integrated bundle reported 500 passed.,2026-07-06,Codex,Reviewed by worker + local validation,Ponytail: block inline secret-looking args only; --mcp-env remains the supported credential path.,Closed; continue repo-wide discovery.
